Timestamp; Shipment ; ID; Priority; Msg timestamp
34276;59;59_127;3;32390
34276;59;59_134;3;32390
34276;59;59_142;3;32390
34276;59;59_146;3;32390
34276;59;59_147;3;32390
34276;59;59_149;3;32390
34276;59;59_155;3;32390
34276;59;59_167;3;32390
34276;59;59_176;3;32390
34276;59;59_184;3;32390
34276;59;59_188;3;32390
34276;59;59_194;3;32390
34276;59;59_196;3;32390
34276;59;59_198;3;32390
34276;59;59_208;3;32390
34276;59;59_214;3;32390
34276;59;59_222;3;32390
34276;59;59_224;3;32390
34276;59;59_230;3;32390
34276;59;59_234;3;32390
34276;59;59_256;3;32390
34276;59;59_261;3;32390
34276;59;59_269;3;32390
34276;59;59_274;3;32390
34276;59;59_275;3;32390
34276;59;59_281;3;32390
34276;59;59_283;3;32390
34276;59;59_290;3;32390
34276;59;59_298;3;32390
34276;59;59_299;3;32390
34276;59;59_315;3;32390
34276;59;59_316;3;32390
34276;59;59_319;3;32390
34276;59;59_320;3;32390
34276;59;59_328;3;32390
34276;59;59_330;3;32390
34276;59;59_332;3;32390
34276;59;59_340;3;32390
34276;59;59_346;3;32390
34276;59;59_354;3;32390
34276;45;45_172;4;24037
34276;45;45_173;4;24037
34276;45;45_174;4;24037
34276;45;45_175;4;24037
34276;45;45_177;4;24037
34276;45;45_178;4;24037
34276;45;45_179;4;24037
34276;45;45_181;4;24037
34276;45;45_183;4;24037
34276;45;45_184;4;24037
34276;45;45_188;4;24037
34276;45;45_191;4;24037
34276;45;45_192;4;24037
34276;45;45_193;4;24037
34276;45;45_194;4;24037
34276;45;45_196;4;24037
34276;45;45_197;4;24037
34276;45;45_198;4;24037
34276;45;45_199;4;24037
34276;45;45_200;4;24037
34276;45;45_201;4;24037
34276;45;45_202;4;24037
34276;45;45_203;4;24037
34276;45;45_206;4;24037
34276;45;45_210;4;24037
34276;45;45_211;4;24037
34276;45;45_212;4;24037
34276;45;45_213;4;24037
34276;45;45_214;4;24037
34276;45;45_215;4;24037
34276;45;45_216;4;24037
34276;45;45_218;4;24037
34276;45;45_219;4;24037
34276;45;45_221;4;24037
34276;45;45_222;4;24037
34276;45;45_224;4;24037
34276;45;45_225;4;24037
34276;45;45_226;4;24037
34276;45;45_227;4;24037
34276;45;45_228;4;24037
34276;45;45_230;4;24037
34276;45;45_231;4;24037
34276;45;45_232;4;24037
34276;45;45_234;4;24037
34276;45;45_235;4;24037
34276;45;45_236;4;24037
34276;45;45_237;4;24037
34276;45;45_238;4;24037
34276;45;45_241;4;24037
34276;45;45_242;4;24037
34276;45;45_245;4;24037
34276;45;45_247;4;24037
34276;45;45_249;4;24037
34276;45;45_251;4;24037
34276;45;45_252;4;24037
34276;45;45_253;4;24037
34276;45;45_254;4;24037
34276;45;45_257;4;24037
34276;45;45_258;4;24037
34276;45;45_260;4;24037
34276;45;45_261;4;24037
34276;45;45_262;4;24037
34276;45;45_263;4;24037
34276;45;45_264;4;24037
34276;45;45_265;4;24037
34276;45;45_267;4;24037
34276;45;45_269;4;24037
34276;45;45_270;4;24037
34276;45;45_272;4;24037
34276;45;45_273;4;24037
34276;45;45_274;4;24037
34276;45;45_275;4;24037
34276;45;45_276;4;24037
34276;45;45_277;4;24037
34276;45;45_279;4;24037
34276;45;45_280;4;24037
34276;45;45_281;4;24037
34276;45;45_282;4;24037
34276;45;45_283;4;24037
34276;45;45_285;4;24037
34276;45;45_287;4;24037
34276;45;45_288;4;24037
34276;45;45_289;4;24037
34276;45;45_290;4;24037
34276;45;45_293;4;24037
34276;45;45_294;4;24037
34276;45;45_295;4;24037
34276;45;45_297;4;24037
34276;45;45_298;4;24037
34276;45;45_299;4;24037
34276;45;45_301;4;24037
34276;45;45_302;4;24037
34276;45;45_303;4;24037
34276;45;45_305;4;24037
34276;45;45_306;4;24037
34276;45;45_307;4;24037
34276;45;45_308;4;24037
34276;45;45_309;4;24037
34276;45;45_311;4;24037
34276;45;45_312;4;24037
34276;45;45_313;4;24037
34276;45;45_314;4;24037
34276;45;45_317;4;24037
34276;45;45_318;4;24037
34276;45;45_319;4;24037
34276;45;45_321;4;24037
34276;45;45_322;4;24037
34276;45;45_323;4;24037
34276;45;45_325;4;24037
34276;45;45_327;4;24037
34276;45;45_328;4;24037
34276;45;45_330;4;24037
34276;45;45_331;4;24037
34276;45;45_333;4;24037
34276;45;45_335;4;24037
34276;45;45_336;4;24037
34276;45;45_338;4;24037
34276;45;45_339;4;24037
34276;45;45_340;4;24037
34276;45;45_342;4;24037
34276;45;45_343;4;24037
34276;45;45_344;4;24037
34276;45;45_347;4;24037
34276;45;45_349;4;24037
34276;45;45_352;4;24037
34276;45;45_353;4;24037
34276;45;45_354;4;24037
34276;45;45_355;4;24037
34276;45;45_356;4;24037
34276;45;45_357;4;24037
34276;45;45_359;4;24037
34276;45;45_360;4;24037
34276;45;45_361;4;24037
34276;45;45_362;4;24037
34276;45;45_363;4;24037
34276;45;45_364;4;24037
34276;45;45_366;4;24037
34276;45;45_367;4;24037
34276;45;45_369;4;24037
34276;45;45_370;4;24037
34276;45;45_371;4;24037
34276;45;45_372;4;24037
34276;45;45_374;4;24037
34276;45;45_375;4;24037
34276;45;45_376;4;24037
34276;45;45_378;4;24037
34276;45;45_379;4;24037
34276;45;45_380;4;24037
34276;45;45_381;4;24037
34276;45;45_384;4;24037
34276;45;45_385;4;24037
34276;45;45_386;4;24037
34276;45;45_387;4;24037
34276;45;45_388;4;24037
34276;45;45_390;4;24037
34276;45;45_392;4;24037
34276;45;45_394;4;24037
34276;45;45_396;4;24037
34276;45;45_397;4;24037
34276;45;45_398;4;24037
34276;45;45_399;4;24037
34276;45;45_400;4;24037
34276;45;45_401;4;24037
34276;45;45_402;4;24037
34276;45;45_405;4;24037
34276;45;45_406;4;24037
34276;45;45_410;4;24037
34276;45;45_411;4;24037
34276;45;45_413;4;24037
34276;45;45_414;4;24037
34276;45;45_415;4;24037
34276;45;45_416;4;24037
34276;45;45_418;4;24037
34276;45;45_419;4;24037
34276;45;45_421;4;24037
34276;45;45_422;4;24037
34276;45;45_426;4;24037
34276;45;45_427;4;24037
34276;45;45_428;4;24037
34276;45;45_429;4;24037
34276;45;45_430;4;24037
34276;45;45_433;4;24037
34276;45;45_436;4;24037
34276;45;45_438;4;24037
34276;45;45_440;4;24037
34276;45;45_441;4;24037
34276;45;45_442;4;24037
34276;45;45_443;4;24037
34276;45;45_446;4;24037
34276;45;45_447;4;24037
34276;45;45_448;4;24037
34276;45;45_450;4;24037
34276;45;45_451;4;24037
34276;45;45_452;4;24037
34276;45;45_453;4;24037
34276;45;45_455;4;24037
34276;45;45_456;4;24037
34276;45;45_457;4;24037
34276;45;45_458;4;24037
34276;45;45_459;4;24037
34276;45;45_460;4;24037
34276;45;45_461;4;24037
34276;45;45_462;4;24037
34276;45;45_463;4;24037
34276;45;45_464;4;24037
34276;45;45_466;4;24037
34276;45;45_467;4;24037
34276;45;45_468;4;24037
34276;45;45_469;4;24037
34276;45;45_470;4;24037
34276;45;45_471;4;24037
34276;45;45_472;4;24037
34276;45;45_473;4;24037
34276;45;45_474;4;24037
34276;45;45_475;4;24037
34276;45;45_476;4;24037
34276;45;45_477;4;24037
34276;45;45_478;4;24037
34276;45;45_479;4;24037
34276;45;45_481;4;24037
34276;45;45_482;4;24037
34276;45;45_483;4;24037
34276;45;45_484;4;24037
34276;45;45_485;4;24037
34276;45;45_487;4;24037
34276;45;45_488;4;24037
34276;45;45_492;4;24037
34276;45;45_496;4;24037
34276;45;45_498;4;24037
34276;45;45_500;4;24037
34276;45;45_501;4;24037
34276;45;45_502;4;24037
34276;45;45_503;4;24037
34276;45;45_505;4;24037
34276;45;45_507;4;24037
34276;45;45_508;4;24037
34276;45;45_509;4;24037
34276;45;45_510;4;24037
34276;45;45_511;4;24037
34276;45;45_512;4;24037
34276;45;45_513;4;24037
34276;45;45_514;4;24037
34276;45;45_515;4;24037
34276;45;45_519;4;24037
34276;45;45_520;4;24037
34276;45;45_521;4;24037
34276;45;45_522;4;24037
34276;45;45_523;4;24037
34276;45;45_525;4;24037
34276;45;45_526;4;24037
34276;45;45_527;4;24037
34276;45;45_530;4;24037
34276;45;45_532;4;24037
34276;45;45_534;4;24037
34276;45;45_537;4;24037
34276;45;45_538;4;24037
34276;45;45_539;4;24037
34276;45;45_541;4;24037
34276;45;45_542;4;24037
34276;45;45_547;4;24037
34276;45;45_548;4;24037
34276;45;45_549;4;24037
34276;45;45_550;4;24037
34276;45;45_553;4;24037
34276;45;45_554;4;24037
34276;45;45_555;4;24037
34276;45;45_556;4;24037
34276;45;45_557;4;24037
34276;45;45_559;4;24037
34276;45;45_560;4;24037
34276;45;45_563;4;24037
34276;45;45_564;4;24037
34276;45;45_566;4;24037
34276;45;45_570;4;24037
34276;45;45_571;4;24037
34276;45;45_572;4;24037
34276;45;45_574;4;24037
34276;45;45_575;4;24037
34276;45;45_576;4;24037
34276;45;45_577;4;24037
34276;45;45_578;4;24037
34276;45;45_580;4;24037
34276;45;45_581;4;24037
34276;45;45_582;4;24037
34276;45;45_583;4;24037
34276;45;45_587;4;24037
34276;45;45_592;4;24037
34276;45;45_593;4;24037
34276;45;45_594;4;24037
34276;45;45_595;4;24037
34276;45;45_596;4;24037
34276;45;45_597;4;24037
34276;45;45_598;4;24037
34276;45;45_600;4;24037
34276;45;45_601;4;24037
34276;45;45_602;4;24037
34276;45;45_603;4;24037
34276;45;45_607;4;24037
34276;45;45_608;4;24037
34276;45;45_610;4;24037
34276;45;45_611;4;24037
34276;45;45_612;4;24037
34276;45;45_613;4;24037
34276;45;45_614;4;24037
34276;45;45_617;4;24037
34276;45;45_618;4;24037
34276;45;45_620;4;24037
34276;45;45_621;4;24037
34276;45;45_622;4;24037
34276;45;45_623;4;24037
34276;45;45_624;4;24037
34276;45;45_625;4;24037
34276;45;45_626;4;24037
34276;45;45_627;4;24037
34276;45;45_628;4;24037
34276;45;45_629;4;24037
34276;45;45_630;4;24037
34276;45;45_631;4;24037
34276;45;45_632;4;24037
34276;45;45_633;4;24037
34276;45;45_635;4;24037
34276;45;45_636;4;24037
34276;45;45_637;4;24037
34276;45;45_638;4;24037
34276;45;45_642;4;24037
34276;45;45_645;4;24037
34276;45;45_646;4;24037
34276;45;45_648;4;24037
34276;45;45_649;4;24037
34276;45;45_651;4;24037
34276;45;45_653;4;24037
34276;45;45_659;4;24037
34276;45;45_661;4;24037
34276;45;45_662;4;24037
34276;45;45_663;4;24037
34276;45;45_665;4;24037
34276;45;45_667;4;24037
34276;45;45_668;4;24037
34276;45;45_669;4;24037
34276;45;45_670;4;24037
34276;45;45_673;4;24037
34276;45;45_674;4;24037
34276;45;45_675;4;24037
34276;45;45_676;4;24037
34276;45;45_677;4;24037
34276;45;45_678;4;24037
34276;45;45_679;4;24037
34276;45;45_680;4;24037
34276;45;45_681;4;24037
34276;45;45_683;4;24037
34276;45;45_684;4;24037
34276;45;45_688;4;24037
34276;45;45_690;4;24037
34276;45;45_691;4;24037
34276;45;45_693;4;24037
34276;45;45_694;4;24037
34276;45;45_695;4;24037
34276;45;45_696;4;24037
34276;45;45_697;4;24037
34276;45;45_698;4;24037
34276;45;45_699;4;24037
34276;45;45_701;4;24037
34276;45;45_702;4;24037
34276;45;45_704;4;24037
34276;45;45_706;4;24037
34276;45;45_707;4;24037
34276;45;45_708;4;24037
34276;45;45_709;4;24037
34276;45;45_711;4;24037
34276;45;45_712;4;24037
34276;45;45_713;4;24037
34276;45;45_715;4;24037
34276;45;45_716;4;24037
34276;45;45_717;4;24037
34276;45;45_718;4;24037
34276;45;45_719;4;24037
34276;45;45_720;4;24037
34276;45;45_721;4;24037
34276;45;45_722;4;24037
34276;45;45_723;4;24037
34276;45;45_725;4;24037
34276;45;45_726;4;24037
34276;45;45_728;4;24037
34276;45;45_730;4;24037
34276;45;45_732;4;24037
34276;45;45_734;4;24037
34276;45;45_735;4;24037
34276;45;45_736;4;24037
34276;45;45_737;4;24037
34276;45;45_738;4;24037
34276;45;45_740;4;24037
34276;45;45_741;4;24037
34276;45;45_742;4;24037
34276;45;45_747;4;24037
34276;45;45_749;4;24037
34276;45;45_750;4;24037
34276;45;45_751;4;24037
34276;45;45_753;4;24037
34276;45;45_754;4;24037
34276;45;45_755;4;24037
34276;45;45_757;4;24037
34276;45;45_758;4;24037
34276;45;45_760;4;24037
34276;45;45_761;4;24037
34276;45;45_762;4;24037
34276;45;45_763;4;24037
34276;45;45_764;4;24037
34276;45;45_766;4;24037
34276;45;45_767;4;24037
34276;45;45_768;4;24037
34276;45;45_769;4;24037
34276;45;45_770;4;24037
34276;45;45_771;4;24037
34276;45;45_772;4;24037
34276;45;45_773;4;24037
34276;45;45_774;4;24037
34276;45;45_775;4;24037
34276;45;45_777;4;24037
34276;45;45_779;4;24037
34276;45;45_781;4;24037
34276;45;45_785;4;24037
34276;45;45_786;4;24037
34276;45;45_787;4;24037
34276;45;45_788;4;24037
34276;45;45_793;4;24037
34276;45;45_794;4;24037
34276;45;45_797;4;24037
34276;45;45_798;4;24037
34276;45;45_799;4;24037
34276;45;45_800;4;24037
34276;45;45_801;4;24037
34276;45;45_802;4;24037
34276;45;45_803;4;24037
34276;45;45_805;4;24037
34276;45;45_806;4;24037
34276;45;45_807;4;24037
34276;45;45_808;4;24037
34276;45;45_810;4;24037
34276;45;45_811;4;24037
34276;45;45_812;4;24037
34276;45;45_813;4;24037
34276;45;45_814;4;24037
34276;45;45_815;4;24037
34276;45;45_816;4;24037
34276;45;45_819;4;24037
34276;45;45_820;4;24037
34276;45;45_821;4;24037
34276;45;45_822;4;24037
34276;45;45_823;4;24037
34276;45;45_824;4;24037
34276;45;45_825;4;24037
34276;45;45_826;4;24037
34276;45;45_827;4;24037
34276;45;45_828;4;24037
34276;45;45_830;4;24037
34276;45;45_831;4;24037
34276;45;45_832;4;24037
34276;46;46_1;4;24714
34276;46;46_3;4;24714
34276;46;46_4;4;24714
34276;46;46_6;4;24714
34276;46;46_8;4;24714
34276;46;46_9;4;24714
34276;46;46_10;4;24714
34276;46;46_11;4;24714
34276;46;46_12;4;24714
34276;46;46_13;4;24714
34276;46;46_14;4;24714
34276;46;46_15;4;24714
34276;46;46_17;4;24714
34276;46;46_18;4;24714
34276;46;46_19;4;24714
34276;46;46_20;4;24714
34276;46;46_23;4;24714
34276;46;46_25;4;24714
34276;46;46_27;4;24714
34276;46;46_29;4;24714
34276;46;46_30;4;24714
34276;46;46_31;4;24714
34276;46;46_32;4;24714
34276;46;46_34;4;24714
34276;46;46_35;4;24714
34276;46;46_36;4;24714
34276;46;46_39;4;24714
34276;46;46_40;4;24714
34276;46;46_41;4;24714
34276;46;46_42;4;24714
34276;46;46_43;4;24714
34276;46;46_44;4;24714
34276;46;46_45;4;24714
34276;46;46_46;4;24714
34276;46;46_47;4;24714
34276;46;46_48;4;24714
34276;46;46_50;4;24714
34276;46;46_51;4;24714
34276;46;46_54;4;24714
34276;46;46_56;4;24714
34276;46;46_57;4;24714
34276;46;46_58;4;24714
34276;46;46_59;4;24714
34276;46;46_60;4;24714
34276;46;46_61;4;24714
34276;46;46_62;4;24714
34276;46;46_64;4;24714
34276;46;46_66;4;24714
34276;46;46_69;4;24714
34276;46;46_70;4;24714
34276;46;46_71;4;24714
34276;46;46_72;4;24714
34276;46;46_73;4;24714
34276;46;46_74;4;24714
34276;46;46_76;4;24714
34276;46;46_79;4;24714
34276;46;46_81;4;24714
34276;46;46_82;4;24714
34276;46;46_83;4;24714
34276;46;46_84;4;24714
34276;46;46_85;4;24714
34276;46;46_87;4;24714
34276;46;46_88;4;24714
34276;46;46_89;4;24714
34276;46;46_90;4;24714
34276;46;46_91;4;24714
34276;46;46_92;4;24714
34276;46;46_93;4;24714
34276;46;46_94;4;24714
34276;46;46_96;4;24714
34276;46;46_97;4;24714
34276;46;46_98;4;24714
34276;46;46_99;4;24714
34276;46;46_100;4;24714
34276;46;46_102;4;24714
34276;46;46_103;4;24714
34276;46;46_104;4;24714
34276;46;46_106;4;24714
34276;46;46_107;4;24714
34276;46;46_108;4;24714
34276;46;46_109;4;24714
34276;46;46_110;4;24714
34276;46;46_111;4;24714
34276;46;46_113;4;24714
34276;46;46_115;4;24714
34276;46;46_116;4;24714
34276;46;46_118;4;24714
34276;46;46_119;4;24714
34276;46;46_120;4;24714
34276;46;46_123;4;24714
34276;46;46_124;4;24714
34276;46;46_125;4;24714
34276;46;46_126;4;24714
34276;46;46_127;4;24714
34276;46;46_128;4;24714
34276;46;46_131;4;24714
34276;46;46_132;4;24714
34276;46;46_140;4;24714
34276;46;46_141;4;24714
34276;46;46_142;4;24714
34276;46;46_144;4;24714
34276;46;46_146;4;24714
34276;46;46_148;4;24714
34276;46;46_150;4;24714
34276;46;46_151;4;24714
34276;46;46_152;4;24714
34276;46;46_153;4;24714
34276;46;46_154;4;24714
34276;46;46_156;4;24714
34276;46;46_157;4;24714
34276;46;46_159;4;24714
34276;46;46_160;4;24714
34276;46;46_161;4;24714
34276;46;46_162;4;24714
34276;46;46_164;4;24714
34276;46;46_165;4;24714
34276;46;46_166;4;24714
34276;46;46_169;4;24714
34276;46;46_170;4;24714
34276;46;46_171;4;24714
34276;46;46_172;4;24714
34276;46;46_173;4;24714
34276;46;46_175;4;24714
34276;46;46_176;4;24714
34276;46;46_177;4;24714
34276;46;46_180;4;24714
34276;46;46_181;4;24714
34276;46;46_182;4;24714
34276;46;46_184;4;24714
34276;46;46_185;4;24714
34276;46;46_186;4;24714
34276;46;46_187;4;24714
34276;46;46_188;4;24714
34276;46;46_193;4;24714
34276;46;46_194;4;24714
34276;46;46_195;4;24714
34276;46;46_197;4;24714
34276;46;46_198;4;24714
34276;46;46_199;4;24714
34276;46;46_200;4;24714
34276;46;46_202;4;24714
34276;46;46_203;4;24714
34276;46;46_205;4;24714
34276;46;46_206;4;24714
34276;46;46_207;4;24714
34276;46;46_208;4;24714
34276;46;46_209;4;24714
34276;46;46_210;4;24714
34276;46;46_211;4;24714
34276;46;46_212;4;24714
34276;46;46_213;4;24714
34276;46;46_214;4;24714
34276;46;46_215;4;24714
34276;46;46_216;4;24714
34276;46;46_217;4;24714
34276;46;46_218;4;24714
34276;46;46_222;4;24714
34276;46;46_223;4;24714
34276;46;46_224;4;24714
34276;46;46_226;4;24714
34276;46;46_227;4;24714
34276;46;46_229;4;24714
34276;46;46_230;4;24714
34276;46;46_231;4;24714
34276;46;46_233;4;24714
34276;46;46_234;4;24714
34276;46;46_236;4;24714
34276;46;46_237;4;24714
34276;46;46_238;4;24714
34276;46;46_239;4;24714
34276;46;46_240;4;24714
34276;46;46_241;4;24714
34276;46;46_242;4;24714
34276;46;46_243;4;24714
34276;46;46_245;4;24714
34276;46;46_246;4;24714
34276;46;46_247;4;24714
34276;46;46_249;4;24714
34276;46;46_250;4;24714
34276;46;46_252;4;24714
34276;46;46_253;4;24714
34276;46;46_254;4;24714
34276;46;46_255;4;24714
34276;46;46_257;4;24714
34276;46;46_258;4;24714
34276;46;46_260;4;24714
34276;46;46_261;4;24714
34276;46;46_262;4;24714
34276;46;46_263;4;24714
34276;46;46_264;4;24714
34276;46;46_265;4;24714
34276;46;46_266;4;24714
34276;46;46_268;4;24714
34276;46;46_271;4;24714
34276;46;46_272;4;24714
34276;46;46_273;4;24714
34276;46;46_275;4;24714
34276;46;46_276;4;24714
34276;46;46_277;4;24714
34276;46;46_278;4;24714
34276;46;46_280;4;24714
34276;46;46_281;4;24714
34276;46;46_282;4;24714
34276;46;46_283;4;24714
34276;46;46_286;4;24714
34276;46;46_287;4;24714
34276;46;46_289;4;24714
34276;46;46_290;4;24714
34276;46;46_291;4;24714
34276;46;46_292;4;24714
34276;46;46_295;4;24714
34276;46;46_296;4;24714
34276;46;46_297;4;24714
34276;46;46_298;4;24714
34276;46;46_299;4;24714
34276;46;46_300;4;24714
34276;46;46_303;4;24714
34276;46;46_305;4;24714
34276;46;46_307;4;24714
34276;46;46_308;4;24714
34276;46;46_311;4;24714
34276;46;46_313;4;24714
34276;46;46_314;4;24714
34276;46;46_315;4;24714
34276;46;46_316;4;24714
34276;46;46_318;4;24714
34276;46;46_319;4;24714
34276;46;46_320;4;24714
34276;46;46_321;4;24714
34276;46;46_322;4;24714
34276;46;46_323;4;24714
34276;46;46_324;4;24714
34276;46;46_326;4;24714
34276;46;46_328;4;24714
34276;46;46_329;4;24714
34276;46;46_330;4;24714
34276;46;46_332;4;24714
34276;46;46_333;4;24714
34276;46;46_337;4;24714
34276;46;46_338;4;24714
34276;46;46_339;4;24714
34276;46;46_340;4;24714
34276;46;46_341;4;24714
34276;46;46_342;4;24714
34276;46;46_344;4;24714
34276;46;46_345;4;24714
34276;46;46_348;4;24714
34276;46;46_350;4;24714
34276;46;46_351;4;24714
34276;46;46_352;4;24714
34276;46;46_353;4;24714
34276;46;46_357;4;24714
34276;46;46_360;4;24714
34276;46;46_361;4;24714
34276;46;46_362;4;24714
34276;46;46_363;4;24714
34276;46;46_366;4;24714
34276;46;46_367;4;24714
34276;46;46_368;4;24714
34276;46;46_369;4;24714
34276;46;46_370;4;24714
34276;46;46_371;4;24714
34276;46;46_372;4;24714
34276;46;46_373;4;24714
34276;46;46_374;4;24714
34276;46;46_375;4;24714
34276;46;46_377;4;24714
34276;46;46_378;4;24714
34276;46;46_379;4;24714
34276;46;46_380;4;24714
34276;46;46_381;4;24714
34276;46;46_384;4;24714
34276;46;46_385;4;24714
34276;46;46_386;4;24714
34276;46;46_387;4;24714
34276;46;46_389;4;24714
34276;46;46_390;4;24714
34276;46;46_392;4;24714
34276;46;46_393;4;24714
34276;46;46_394;4;24714
34276;46;46_395;4;24714
34276;46;46_396;4;24714
34276;46;46_397;4;24714
34276;46;46_398;4;24714
34276;46;46_401;4;24714
34276;46;46_402;4;24714
34276;46;46_403;4;24714
34276;46;46_404;4;24714
34276;46;46_405;4;24714
34276;46;46_407;4;24714
34276;46;46_408;4;24714
34276;46;46_409;4;24714
34276;46;46_410;4;24714
34276;46;46_411;4;24714
34276;46;46_412;4;24714
34276;46;46_413;4;24714
34276;46;46_415;4;24714
34276;46;46_416;4;24714
34276;46;46_417;4;24714
34276;46;46_418;4;24714
34276;46;46_419;4;24714
34276;46;46_423;4;24714
34276;46;46_424;4;24714
34276;46;46_425;4;24714
34276;46;46_427;4;24714
34276;46;46_428;4;24714
34276;46;46_430;4;24714
34276;46;46_432;4;24714
34276;46;46_433;4;24714
34276;46;46_436;4;24714
34276;46;46_439;4;24714
34276;46;46_440;4;24714
34276;46;46_441;4;24714
34276;46;46_443;4;24714
34276;46;46_445;4;24714
34276;46;46_446;4;24714
34276;46;46_448;4;24714
34276;46;46_449;4;24714
34276;46;46_450;4;24714
34276;46;46_451;4;24714
34276;46;46_456;4;24714
34276;46;46_457;4;24714
34276;46;46_458;4;24714
34276;46;46_459;4;24714
34276;46;46_461;4;24714
34276;46;46_462;4;24714
34276;46;46_463;4;24714
34276;46;46_464;4;24714
34276;46;46_466;4;24714
34276;46;46_467;4;24714
34276;46;46_469;4;24714
34276;46;46_470;4;24714
34276;46;46_471;4;24714
34276;46;46_472;4;24714
34276;46;46_473;4;24714
34276;46;46_474;4;24714
34276;46;46_477;4;24714
34276;46;46_480;4;24714
34276;46;46_481;4;24714
34276;46;46_482;4;24714
34276;46;46_483;4;24714
34276;46;46_485;4;24714
34276;46;46_487;4;24714
34276;46;46_488;4;24714
34276;46;46_489;4;24714
34276;46;46_490;4;24714
34276;46;46_491;4;24714
34276;46;46_492;4;24714
34276;46;46_495;4;24714
34276;46;46_496;4;24714
34276;46;46_497;4;24714
34276;46;46_499;4;24714
34276;46;46_500;4;24714
34276;46;46_501;4;24714
34276;46;46_502;4;24714
34276;46;46_503;4;24714
34276;46;46_504;4;24714
34276;46;46_505;4;24714
34276;46;46_508;4;24714
34276;46;46_510;4;24714
34276;46;46_511;4;24714
34276;46;46_512;4;24714
34276;46;46_513;4;24714
34276;46;46_515;4;24714
34276;46;46_517;4;24714
34276;46;46_519;4;24714
34276;46;46_520;4;24714
34276;46;46_521;4;24714
34276;46;46_522;4;24714
34276;46;46_523;4;24714
34276;46;46_524;4;24714
34276;46;46_525;4;24714
34276;46;46_526;4;24714
34276;46;46_528;4;24714
34276;46;46_529;4;24714
34276;46;46_530;4;24714
34276;46;46_531;4;24714
34276;46;46_532;4;24714
34276;46;46_533;4;24714
34276;46;46_536;4;24714
34276;46;46_537;4;24714
34276;46;46_538;4;24714
34276;46;46_540;4;24714
34276;46;46_541;4;24714
34276;46;46_543;4;24714
34276;46;46_545;4;24714
34276;46;46_546;4;24714
34276;46;46_547;4;24714
34276;46;46_548;4;24714
34276;46;46_549;4;24714
34276;46;46_550;4;24714
34276;46;46_551;4;24714
34276;46;46_553;4;24714
34276;46;46_554;4;24714
34276;46;46_555;4;24714
34276;46;46_556;4;24714
34276;46;46_558;4;24714
34276;46;46_559;4;24714
34276;46;46_561;4;24714
34276;46;46_562;4;24714
34276;46;46_563;4;24714
34276;46;46_565;4;24714
34276;46;46_566;4;24714
34276;46;46_567;4;24714
34276;46;46_568;4;24714
34276;46;46_569;4;24714
34276;46;46_570;4;24714
34276;46;46_572;4;24714
34276;46;46_573;4;24714
34276;46;46_577;4;24714
34276;46;46_579;4;24714
34276;46;46_581;4;24714
34276;46;46_582;4;24714
34276;46;46_583;4;24714
34276;46;46_584;4;24714
34276;46;46_586;4;24714
34276;46;46_588;4;24714
34276;46;46_589;4;24714
34276;46;46_592;4;24714
34276;46;46_593;4;24714
34276;46;46_594;4;24714
34276;46;46_595;4;24714
34276;46;46_597;4;24714
34276;46;46_600;4;24714
34276;46;46_601;4;24714
34276;46;46_602;4;24714
34276;46;46_603;4;24714
34276;46;46_607;4;24714
34276;46;46_608;4;24714
34276;46;46_610;4;24714
34276;46;46_612;4;24714
34276;46;46_613;4;24714
34276;46;46_615;4;24714
34276;46;46_617;4;24714
34276;46;46_618;4;24714
34276;46;46_619;4;24714
35281;60;60_16;1;33303
35281;60;60_28;1;33303
35281;60;60_48;1;33303
35281;60;60_60;1;33303
35281;60;60_62;1;33303
35281;60;60_78;1;33303
35281;60;60_82;1;33303
35281;60;60_104;1;33303
35281;60;60_106;1;33303
35281;60;60_108;1;33303
35281;60;60_124;1;33303
35281;60;60_147;1;33303
35281;60;60_154;1;33303
35281;60;60_188;1;33303
35281;60;60_191;1;33303
35281;60;60_234;1;33303
35281;60;60_248;1;33303
35281;60;60_249;1;33303
35281;60;60_250;1;33303
35281;60;60_288;1;33303
35281;60;60_313;1;33303
35281;60;60_316;1;33303
35281;60;60_319;1;33303
35281;60;60_326;1;33303
35281;60;60_333;1;33303
35281;60;60_360;1;33303
35281;60;60_404;1;33303
35281;60;60_441;1;33303
35281;60;60_449;1;33303
35281;60;60_517;1;33303
35281;60;60_602;1;33304
35281;60;60_611;1;33304
35281;60;60_633;1;33304
35281;60;60_655;1;33304
35281;60;60_656;1;33304
35281;60;60_3;2;33303
35281;60;60_17;2;33303
35281;60;60_33;2;33303
35281;60;60_39;2;33303
35281;60;60_47;2;33303
35281;60;60_49;2;33303
35281;60;60_53;2;33303
35281;60;60_75;2;33303
35281;60;60_80;2;33303
35281;60;60_88;2;33303
35281;60;60_105;2;33303
35281;60;60_110;2;33303
35281;60;60_127;2;33303
35281;60;60_132;2;33303
35281;60;60_139;2;33303
35281;60;60_150;2;33303
35281;60;60_167;2;33303
35281;60;60_181;2;33303
35281;60;60_189;2;33303
35281;60;60_209;2;33303
35281;60;60_218;2;33303
35281;60;60_223;2;33303
35281;60;60_232;2;33303
35281;60;60_243;2;33303
35281;60;60_255;2;33303
35281;60;60_259;2;33303
35281;60;60_260;2;33303
35281;60;60_262;2;33303
35281;60;60_263;2;33303
35281;60;60_276;2;33303
